,Reporter Countries,Partner Countries,Element,Year Code,Value
49561,Australia,Papua New Guinea,Export Quantity,2016,323801.0
49676,Australia,Paraguay,Export Quantity,2016,6.0
49788,Australia,Peru,Export Quantity,2016,626.0
49908,Australia,Philippines,Export Quantity,2016,1262778.0
49999,Australia,Pitcairn Islands,Export Quantity,2016,20.0
50037,Australia,Poland,Export Quantity,2016,2640.0
50157,Australia,Portugal,Export Quantity,2016,888.0
50325,Australia,Qatar,Export Quantity,2016,627444.0
50397,Australia,Republic of Korea,Export Quantity,2016,1961438.0
50561,Australia,Romania,Export Quantity,2016,494.0
50675,Australia,Russian Federation,Export Quantity,2016,43517.0
50758,Australia,Rwanda,Export Quantity,2016,932.0
50858,Australia,"Saint Helena, Ascension and Tristan da Cunha",Export Quantity,2016,125.0
50905,Australia,Saint Kitts and Nevis,Export Quantity,2016,101.0
50977,Australia,Saint Lucia,Export Quantity,2016,113.0
51107,Australia,Samoa,Export Quantity,2016,5759.0
51243,Australia,Saudi Arabia,Export Quantity,2016,380241.0
51354,Australia,Senegal,Export Quantity,2016,181.0
51413,Australia,Serbia,Export Quantity,2016,14.0
51505,Australia,Seychelles,Export Quantity,2016,641.0
51603,Australia,Sierra Leone,Export Quantity,2016,13.0
51691,Australia,Singapore,Export Quantity,2016,848235.0
51894,Australia,Slovenia,Export Quantity,2016,372.0
51996,Australia,Solomon Islands,Export Quantity,2016,23864.0
52180,Australia,South Africa,Export Quantity,2016,86050.0
52306,Australia,Spain,Export Quantity,2016,17453.0
52426,Australia,Sri Lanka,Export Quantity,2016,120660.0
52520,Australia,Sudan,Export Quantity,2016,1.0
52646,Australia,Suriname,Export Quantity,2016,30.0
52726,Australia,Sweden,Export Quantity,2016,9645.0
52846,Australia,Switzerland,Export Quantity,2016,4727.0
52966,Australia,Syrian Arab Republic,Export Quantity,2016,114.0
53103,Australia,Thailand,Export Quantity,2016,699726.0
53213,Australia,Timor-Leste,Export Quantity,2016,925.0
53290,Australia,Togo,Export Quantity,2016,210.0
53365,Australia,Tonga,Export Quantity,2016,2020.0
53485,Australia,Trinidad and Tobago,Export Quantity,2016,2652.0
53601,Australia,Tunisia,Export Quantity,2016,1273.0
53709,Australia,Turkey,Export Quantity,2016,106533.0
53871,Australia,Tuvalu,Export Quantity,2016,335.0
53985,Australia,Uganda,Export Quantity,2016,5.0
54091,Australia,Ukraine,Export Quantity,2016,151.0
54193,Australia,United Arab Emirates,Export Quantity,2016,993450.0
54313,Australia,United Kingdom,Export Quantity,2016,322225.0
54433,Australia,United Republic of Tanzania,Export Quantity,2016,574.0
54587,Australia,United States of America,Export Quantity,2016,799904.0
54707,Australia,Unspecified Area,Export Quantity,2016,3324346.0
54827,Australia,Uruguay,Export Quantity,2016,852.0
54989,Australia,Vanuatu,Export Quantity,2016,7722.0
55103,Australia,Venezuela (Bolivarian Republic of),Export Quantity,2016,1.0
55211,Australia,Viet Nam,Export Quantity,2016,2200506.0
55333,Australia,Wallis and Futuna Islands,Export Quantity,2016,447.0
55402,Australia,Yemen,Export Quantity,2016,797280.0
55509,Australia,Zambia,Export Quantity,2016,6.0
55726,Austria,Afghanistan,Export Quantity,2016,1966.0
55811,Austria,Albania,Export Quantity,2016,13983.0
55934,Austria,Algeria,Export Quantity,2016,4357.0
56039,Austria,Angola,Export Quantity,2016,881.0
56102,Austria,Antigua and Barbuda,Export Quantity,2016,48.0
56185,Austria,Argentina,Export Quantity,2016,2791.0
56302,Austria,Armenia,Export Quantity,2016,997.0
56361,Austria,Aruba,Export Quantity,2016,112.0
56411,Austria,Australia,Export Quantity,2016,45059.0
56528,Austria,Azerbaijan,Export Quantity,2016,8216.0
56616,Austria,Bahamas,Export Quantity,2016,320.0
56705,Austria,Bahrain,Export Quantity,2016,1764.0
56780,Austria,Bangladesh,Export Quantity,2016,306.0
56860,Austria,Barbados,Export Quantity,2016,31.0
56930,Austria,Belarus,Export Quantity,2016,2682.0
57016,Austria,Belgium,Export Quantity,2016,94120.0
57147,Austria,Belize,Export Quantity,2016,585.0
57226,Austria,Benin,Export Quantity,2016,1540.0
57321,Austria,Bermuda,Export Quantity,2016,84.0
57434,Austria,Bolivia (Plurinational State of),Export Quantity,2016,1074.0
57543,Austria,Bosnia and Herzegovina,Export Quantity,2016,27481.0
57694,Austria,Brazil,Export Quantity,2016,46721.0
57814,Austria,British Virgin Islands,Export Quantity,2016,47.0
57849,Austria,Brunei Darussalam,Export Quantity,2016,237.0
57894,Austria,Bulgaria,Export Quantity,2016,61749.0
58003,Austria,Burkina Faso,Export Quantity,2016,249.0
58163,Austria,Cabo Verde,Export Quantity,2016,130.0
58214,Austria,Cambodia,Export Quantity,2016,35.0
58285,Austria,Cameroon,Export Quantity,2016,212.0
58408,Austria,Canada,Export Quantity,2016,7999.0
58519,Austria,Cayman Islands,Export Quantity,2016,233.0
58667,Austria,Chile,Export Quantity,2016,17200.0
58791,Austria,"China, Hong Kong SAR",Export Quantity,2016,8952.0
58957,Austria,"China, Taiwan Province of",Export Quantity,2016,3553.0
59080,Austria,"China, mainland",Export Quantity,2016,17023.0
59203,Austria,Colombia,Export Quantity,2016,3044.0
59359,Austria,Congo,Export Quantity,2016,1036.0
59441,Austria,Costa Rica,Export Quantity,2016,229.0
59554,Austria,Croatia,Export Quantity,2016,129488.0
59657,Austria,Cuba,Export Quantity,2016,772.0
59778,Austria,Cyprus,Export Quantity,2016,4776.0
59894,Austria,Czechia,Export Quantity,2016,421168.0
60017,Austria,Côte d'Ivoire,Export Quantity,2016,522.0
60210,Austria,Democratic Republic of the Congo,Export Quantity,2016,156.0
60294,Austria,Denmark,Export Quantity,2016,33445.0
60418,Austria,Djibouti,Export Quantity,2016,206.0
60501,Austria,Dominican Republic,Export Quantity,2016,1700.0
60621,Austria,Ecuador,Export Quantity,2016,744.0
60744,Austria,Egypt,Export Quantity,2016,20313.0
60862,Austria,El Salvador,Export Quantity,2016,281.0
60964,Austria,Equatorial Guinea,Export Quantity,2016,48.0
61016,Austria,Estonia,Export Quantity,2016,3468.0
61101,Austria,Eswatini,Export Quantity,2016,93.0
61170,Austria,Ethiopia,Export Quantity,2016,410.0
61282,Austria,Fiji,Export Quantity,2016,11.0
61370,Austria,Finland,Export Quantity,2016,12959.0
61494,Austria,France,Export Quantity,2016,132048.0
61606,Austria,French Polynesia,Export Quantity,2016,83.0
61657,Austria,Gabon,Export Quantity,2016,2056.0
61731,Austria,Gambia,Export Quantity,2016,20.0
61805,Austria,Georgia,Export Quantity,2016,3703.0
61898,Austria,Germany,Export Quantity,2016,2796223.0
62005,Austria,Ghana,Export Quantity,2016,989.0
62157,Austria,Greece,Export Quantity,2016,56991.0
62272,Austria,Grenada,Export Quantity,2016,31.0
62357,Austria,Guatemala,Export Quantity,2016,578.0
62475,Austria,Guinea,Export Quantity,2016,215.0
62562,Austria,Guinea-Bissau,Export Quantity,2016,24.0
62595,Austria,Guyana,Export Quantity,2016,156.0
62650,Austria,Haiti,Export Quantity,2016,349.0
62746,Austria,Honduras,Export Quantity,2016,317.0
62860,Austria,Hungary,Export Quantity,2016,594926.0
62984,Austria,Iceland,Export Quantity,2016,1015.0
63108,Austria,India,Export Quantity,2016,13794.0
63232,Austria,Indonesia,Export Quantity,2016,1326.0
63355,Austria,Iran (Islamic Republic of),Export Quantity,2016,3710.0
63469,Austria,Iraq,Export Quantity,2016,5746.0
63548,Austria,Ireland,Export Quantity,2016,12518.0
63672,Austria,Israel,Export Quantity,2016,36776.0
63796,Austria,Italy,Export Quantity,2016,2064108.0
63912,Austria,Jamaica,Export Quantity,2016,944.0
64028,Austria,Japan,Export Quantity,2016,24463.0
64152,Austria,Jordan,Export Quantity,2016,4992.0
64270,Austria,Kazakhstan,Export Quantity,2016,4258.0
64372,Austria,Kenya,Export Quantity,2016,3452.0
64500,Austria,Kuwait,Export Quantity,2016,8833.0
64586,Austria,Kyrgyzstan,Export Quantity,2016,1195.0
64720,Austria,Latvia,Export Quantity,2016,3548.0
64826,Austria,Lebanon,Export Quantity,2016,4237.0
64952,Austria,Liberia,Export Quantity,2016,1758.0
65032,Austria,Libya,Export Quantity,2016,15416.0
65116,Austria,Lithuania,Export Quantity,2016,7644.0
65208,Austria,Luxembourg,Export Quantity,2016,2456.0
65274,Austria,Madagascar,Export Quantity,2016,7.0
65460,Austria,Malaysia,Export Quantity,2016,1655.0
65579,Austria,Maldives,Export Quantity,2016,2006.0
65636,Austria,Mali,Export Quantity,2016,360.0
65719,Austria,Malta,Export Quantity,2016,5021.0
65835,Austria,Mauritania,Export Quantity,2016,50.0
65883,Austria,Mauritius,Export Quantity,2016,897.0
66004,Austria,Mexico,Export Quantity,2016,1992.0
66122,Austria,Mongolia,Export Quantity,2016,442.0
66199,Austria,Montenegro,Export Quantity,2016,5689.0
66267,Austria,Morocco,Export Quantity,2016,1761.0
66388,Austria,Mozambique,Export Quantity,2016,1330.0
66479,Austria,Myanmar,Export Quantity,2016,16.0
66553,Austria,Namibia,Export Quantity,2016,450.0
66678,Austria,Nepal,Export Quantity,2016,293.0
66786,Austria,Netherlands,Export Quantity,2016,260781.0
66969,Austria,New Caledonia,Export Quantity,2016,167.0
67029,Austria,New Zealand,Export Quantity,2016,4769.0
67145,Austria,Nicaragua,Export Quantity,2016,250.0
67244,Austria,Niger,Export Quantity,2016,60.0
67304,Austria,Nigeria,Export Quantity,2016,8252.0
67426,Austria,North Macedonia,Export Quantity,2016,15084.0
67532,Austria,Norway,Export Quantity,2016,9710.0
67656,Austria,Oman,Export Quantity,2016,3095.0
67742,Austria,Pakistan,Export Quantity,2016,2520.0
67841,Austria,Palestine,Export Quantity,2016,277.0
67901,Austria,Panama,Export Quantity,2016,1770.0
67998,Austria,Papua New Guinea,Export Quantity,2016,33.0
68086,Austria,Paraguay,Export Quantity,2016,416.0
68205,Austria,Peru,Export Quantity,2016,472.0
68324,Austria,Philippines,Export Quantity,2016,2196.0
68448,Austria,Poland,Export Quantity,2016,143426.0
68572,Austria,Portugal,Export Quantity,2016,12403.0
68728,Austria,Qatar,Export Quantity,2016,4159.0
68808,Austria,Republic of Korea,Export Quantity,2016,24544.0
68925,Austria,Republic of Moldova,Export Quantity,2016,1811.0
69030,Austria,Romania,Export Quantity,2016,109093.0
69148,Austria,Russian Federation,Export Quantity,2016,47959.0
69332,Austria,Saint Kitts and Nevis,Export Quantity,2016,47.0
69381,Austria,Saint Lucia,Export Quantity,2016,31.0
69532,Austria,Saudi Arabia,Export Quantity,2016,32006.0
69651,Austria,Senegal,Export Quantity,2016,1017.0
69732,Austria,Serbia,Export Quantity,2016,34813.0
69831,Austria,Seychelles,Export Quantity,2016,160.0
69972,Austria,Singapore,Export Quantity,2016,4079.0
70088,Austria,Slovakia,Export Quantity,2016,214627.0
70182,Austria,Slovenia,Export Quantity,2016,329230.0
70302,Austria,Somalia,Export Quantity,2016,113.0
70385,Austria,South Africa,Export Quantity,2016,22747.0
70511,Austria,Spain,Export Quantity,2016,93365.0
70632,Austria,Sri Lanka,Export Quantity,2016,4070.0
70727,Austria,Sudan,Export Quantity,2016,172.0
70837,Austria,Suriname,Export Quantity,2016,127.0
70919,Austria,Sweden,Export Quantity,2016,65457.0
71043,Austria,Switzerland,Export Quantity,2016,331712.0
71167,Austria,Syrian Arab Republic,Export Quantity,2016,104.0
71281,Austria,Tajikistan,Export Quantity,2016,354.0
71373,Austria,Thailand,Export Quantity,2016,2855.0
71490,Austria,Togo,Export Quantity,2016,807.0
71582,Austria,Trinidad and Tobago,Export Quantity,2016,437.0
71679,Austria,Tunisia,Export Quantity,2016,1552.0
71803,Austria,Turkey,Export Quantity,2016,69736.0
71921,Austria,Turkmenistan,Export Quantity,2016,1198.0
71999,Austria,Turks and Caicos Islands,Export Quantity,2016,31.0
72059,Austria,Uganda,Export Quantity,2016,1771.0
72167,Austria,Ukraine,Export Quantity,2016,12181.0
72273,Austria,United Arab Emirates,Export Quantity,2016,18981.0
72386,Austria,United Kingdom,Export Quantity,2016,175156.0
72504,Austria,United Republic of Tanzania,Export Quantity,2016,3641.0
72637,Austria,United States of America,Export Quantity,2016,278533.0
72760,Austria,Unspecified Area,Export Quantity,2016,26558.0
72868,Austria,Uruguay,Export Quantity,2016,522.0
72984,Austria,Uzbekistan,Export Quantity,2016,2131.0
73098,Austria,Venezuela (Bolivarian Republic of),Export Quantity,2016,219.0
73211,Austria,Viet Nam,Export Quantity,2016,1974.0
73324,Austria,Yemen,Export Quantity,2016,3753.0
73416,Austria,Zambia,Export Quantity,2016,37.0
73508,Austria,Zimbabwe,Export Quantity,2016,111.0
78440,Bahamas,Ghana,Export Quantity,2016,1.0
79530,Bahrain,Afghanistan,Export Quantity,2016,95.0
79625,Bahrain,Antigua and Barbuda,Export Quantity,2016,12.0
79699,Bahrain,Australia,Export Quantity,2016,59.0
79793,Bahrain,Bahamas,Export Quantity,2016,5.0
79862,Bahrain,Bangladesh,Export Quantity,2016,729.0
79925,Bahrain,Belgium,Export Quantity,2016,10.0
80049,Bahrain,Brazil,Export Quantity,2016,23.0
80216,Bahrain,Cayman Islands,Export Quantity,2016,2.0
80298,Bahrain,"China, Hong Kong SAR",Export Quantity,2016,1130.0
80426,Bahrain,"China, mainland",Export Quantity,2016,117.0
80619,Bahrain,Cyprus,Export Quantity,2016,3.0
80736,Bahrain,Denmark,Export Quantity,2016,1.0
80894,Bahrain,Egypt,Export Quantity,2016,300.0
81081,Bahrain,France,Export Quantity,2016,6.0
81176,Bahrain,Germany,Export Quantity,2016,10.0
81238,Bahrain,Gibraltar,Export Quantity,2016,3.0
81253,Bahrain,Greece,Export Quantity,2016,7.0
81362,Bahrain,Guyana,Export Quantity,2016,22.0
81485,Bahrain,India,Export Quantity,2016,544.0
81538,Bahrain,Indonesia,Export Quantity,2016,375.0
81645,Bahrain,Iraq,Export Quantity,2016,35239.0
81691,Bahrain,Ireland,Export Quantity,2016,3.0
81745,Bahrain,Italy,Export Quantity,2016,1.0
81874,Bahrain,Jordan,Export Quantity,2016,2519.0
81996,Bahrain,Kuwait,Export Quantity,2016,26770.0
82084,Bahrain,Lebanon,Export Quantity,2016,570.0
82141,Bahrain,Liberia,Export Quantity,2016,131.0
82156,Bahrain,Libya,Export Quantity,2016,245.0
82285,Bahrain,Malaysia,Export Quantity,2016,1.0
82335,Bahrain,Maldives,Export Quantity,2016,10.0
82376,Bahrain,Malta,Export Quantity,2016,33.0
82417,Bahrain,Marshall Islands,Export Quantity,2016,36.0
82424,Bahrain,Mauritania,Export Quantity,2016,171.0
82447,Bahrain,Mauritius,Export Quantity,2016,63.0
82685,Bahrain,Netherlands,Export Quantity,2016,20.0
82843,Bahrain,Norway,Export Quantity,2016,8.0
82896,Bahrain,Oman,Export Quantity,2016,4576.0
82959,Bahrain,Pakistan,Export Quantity,2016,3136.0
83014,Bahrain,Palestine,Export Quantity,2016,367.0
83043,Bahrain,Panama,Export Quantity,2016,39.0
83260,Bahrain,Qatar,Export Quantity,2016,67962.0
83317,Bahrain,Republic of Korea,Export Quantity,2016,3.0
83493,Bahrain,Saudi Arabia,Export Quantity,2016,132709.0
83625,Bahrain,Singapore,Export Quantity,2016,436.0
83726,Bahrain,Somalia,Export Quantity,2016,85.0
83863,Bahrain,Sri Lanka,Export Quantity,2016,18.0
83911,Bahrain,Sudan,Export Quantity,2016,18.0
84124,Bahrain,Thailand,Export Quantity,2016,12.0
84183,Bahrain,Tokelau,Export Quantity,2016,8.0
84254,Bahrain,Turkey,Export Quantity,2016,483.0
84314,Bahrain,Tuvalu,Export Quantity,2016,3.0
84380,Bahrain,United Arab Emirates,Export Quantity,2016,23575.0
84442,Bahrain,United Kingdom,Export Quantity,2016,41.0
84538,Bahrain,United States of America,Export Quantity,2016,481.0
84600,Bahrain,Unspecified Area,Export Quantity,2016,1525.0
84681,Bahrain,Vanuatu,Export Quantity,2016,40.0
84760,Bahrain,Yemen,Export Quantity,2016,20222.0
84916,Bangladesh,Australia,Export Quantity,2016,328.0
84984,Bangladesh,Bahrain,Export Quantity,2016,29.0
85014,Bangladesh,Belgium,Export Quantity,2016,52.0
85176,Bangladesh,Canada,Export Quantity,2016,175.0
85622,Bangladesh,Germany,Export Quantity,2016,9.0
85662,Bangladesh,Greece,Export Quantity,2016,83.0
85834,Bangladesh,Ireland,Export Quantity,2016,9.0
85862,Bangladesh,Italy,Export Quantity,2016,1264.0
85894,Bangladesh,Japan,Export Quantity,2016,3.0
85918,Bangladesh,Jordan,Export Quantity,2016,124.0
85976,Bangladesh,Kuwait,Export Quantity,2016,5.0
86018,Bangladesh,Lebanon,Export Quantity,2016,46.0
86086,Bangladesh,Malaysia,Export Quantity,2016,220.0
86112,Bangladesh,Maldives,Export Quantity,2016,1314.0
86162,Bangladesh,Mauritius,Export Quantity,2016,25.0
86295,Bangladesh,New Zealand,Export Quantity,2016,17.0
86521,Bangladesh,Portugal,Export Quantity,2016,1.0
86546,Bangladesh,Qatar,Export Quantity,2016,25.0
86715,Bangladesh,Singapore,Export Quantity,2016,188.0
86792,Bangladesh,South Africa,Export Quantity,2016,84.0
86889,Bangladesh,Sweden,Export Quantity,2016,4.0
86916,Bangladesh,Switzerland,Export Quantity,2016,3.0
87103,Bangladesh,United Arab Emirates,Export Quantity,2016,408.0
87131,Bangladesh,United Kingdom,Export Quantity,2016,177.0
87183,Bangladesh,United States of America,Export Quantity,2016,1473.0
87428,Barbados,Anguilla,Export Quantity,2016,340.0
87469,Barbados,Antigua and Barbuda,Export Quantity,2016,4465.0
87659,Barbados,Aruba,Export Quantity,2016,164.0
87716,Barbados,Australia,Export Quantity,2016,4.0
87912,Barbados,Bahamas,Export Quantity,2016,21.0
88002,Barbados,Bahrain,Export Quantity,2016,4.0
88193,Barbados,Belize,Export Quantity,2016,4.0
88312,Barbados,Bermuda,Export Quantity,2016,59.0
88538,Barbados,British Virgin Islands,Export Quantity,2016,126.0
88601,Barbados,Bulgaria,Export Quantity,2016,1.0
88655,Barbados,Cabo Verde,Export Quantity,2016,5.0
88724,Barbados,Canada,Export Quantity,2016,3963.0
88839,Barbados,Cayman Islands,Export Quantity,2016,99.0
89305,Barbados,Colombia,Export Quantity,2016,13.0
89522,Barbados,Cuba,Export Quantity,2016,8469.0
89719,Barbados,Denmark,Export Quantity,2016,22.0
89830,Barbados,Dominica,Export Quantity,2016,324.0
89943,Barbados,Dominican Republic,Export Quantity,2016,128.0
90346,Barbados,France,Export Quantity,2016,1051.0
90517,Barbados,Germany,Export Quantity,2016,283.0
90730,Barbados,Grenada,Export Quantity,2016,2578.0
90994,Barbados,Guyana,Export Quantity,2016,3434.0
91187,Barbados,Honduras,Export Quantity,2016,1.0
91553,Barbados,Ireland,Export Quantity,2016,1.0
91722,Barbados,Italy,Export Quantity,2016,29.0
91838,Barbados,Jamaica,Export Quantity,2016,2240.0
91951,Barbados,Japan,Export Quantity,2016,2.0
92630,Barbados,Montserrat,Export Quantity,2016,16.0
92785,Barbados,Netherlands,Export Quantity,2016,573.0
93322,Barbados,Panama,Export Quantity,2016,60.0
93918,Barbados,Saint Kitts and Nevis,Export Quantity,2016,2097.0
94033,Barbados,Saint Lucia,Export Quantity,2016,4823.0
94151,Barbados,Saint Vincent and the Grenadines,Export Quantity,2016,1178.0
94397,Barbados,Singapore,Export Quantity,2016,1.0
94623,Barbados,Spain,Export Quantity,2016,708.0
94842,Barbados,Suriname,Export Quantity,2016,349.0
95251,Barbados,Trinidad and Tobago,Export Quantity,2016,3348.0
95445,Barbados,Turks and Caicos Islands,Export Quantity,2016,20.0
95611,Barbados,United Kingdom,Export Quantity,2016,7333.0
95780,Barbados,United States of America,Export Quantity,2016,6665.0
96363,Belarus,Armenia,Export Quantity,2016,3173.0
96426,Belarus,Australia,Export Quantity,2016,25.0
96490,Belarus,Austria,Export Quantity,2016,305.0
96562,Belarus,Azerbaijan,Export Quantity,2016,9867.0
96736,Belarus,Belgium,Export Quantity,2016,2853.0
